id,full_name,national_id,bank_account,email
000007f7-0000-0000-0000-000000000000,Prof. Satyendra Nath Bose,19860140-0040,SE11 0040 0040 0040 0040,satyendra.bose@corp.example.com
000007f8-0000-0000-0000-000000000000,Mr. Srinivasa Ramanujan,INVALID-PAYROLL,SE11 0041 0041 0041 0041,
000007f9-0000-0000-0000-000000000000,Prof. David Hilbert,19860142-0042,SE11 0042 0042 0042 0042,david.hilbert@corp.example.com
000007fa-0000-0000-0000-000000000000,Dr. Kurt Gödel,19860143-0043,SE11 0043 0043 0043 0043,kurt.g.del@corp.example.com
000007fb-0000-0000-0000-000000000000,Prof. John von Neumann,19860144-0044,SE11 0044 0044 0044 0044,john.von.neumann@corp.example.com
000007fc-0000-0000-0000-000000000000,Prof. Norbert Wiener,19860145-0045,SE11 0045 0045 0045 0045,norbert.wiener@corp.example.com
000007fd-0000-0000-0000-000000000000,Dr. Claude Elwood Shannon,19860146-0046,SE11 0046 0046 0046 0046,claude.shannon@corp.example.com
000007fe-0000-0000-0000-000000000000,Dr. Vannevar Bush,19860147-0047,SE11 0047 0047 0047 0047,vannevar.bush@corp.example.com
000007ff-0000-0000-0000-000000000000,Mr. Konrad Zuse,19860148-0048,SE11 0048 0048 0048 0048,konrad.zuse@corp.example.com
00000800-0000-0000-0000-000000000000,Prof. John Vincent Atanasoff,19860149-0049,SE11 0049 0049 0049 0049,john.atanasoff@corp.example.com
00000801-0000-0000-0000-000000000000,Mr. Presper John Eckert,19860150-0050,SE11 0050 0050 0050 0050,presper.eckert@corp.example.com
00000802-0000-0000-0000-000000000000,Dr. John William Mauchly,19860151-0051,SE11 0051 0051 0051 0051,john.mauchly@corp.example.com
00000803-0000-0000-0000-000000000000,Sir Maurice Vincent Wilkes,19860152-0052,SE11 0052 0052 0052 0052,maurice.wilkes@corp.example.com
00000804-0000-0000-0000-000000000000,Mr. Tommy Harold Flowers,19860153-0053,SE11 0053 0053 0053 0053,tommy.flowers@corp.example.com
00000805-0000-0000-0000-000000000000,Mr. Jack St Clair Kilby,19860154-0054,SE11 0054 0054 0054 0054,jack.kilby@corp.example.com
00000806-0000-0000-0000-000000000000,Dr. Robert Norton Noyce,19860155-0055,SE11 0055 0055 0055 0055,robert.noyce@corp.example.com
00000807-0000-0000-0000-000000000000,Dr. Gordon Earle Moore,19860156-0056,SE11 0056 0056 0056 0056,gordon.moore@corp.example.com
00000808-0000-0000-0000-000000000000,Dr. Douglas Carl Engelbart,19860157-0057,SE11 0057 0057 0057 0057,douglas.engelbart@corp.example.com
00000809-0000-0000-0000-000000000000,Dr. Ivan Edward Sutherland,19860158-0058,SE11 0058 0058 0058 0058,ivan.sutherland@corp.example.com
0000080a-0000-0000-0000-000000000000,Prof. John McCarthy,19860159-0059,SE11 0059 0059 0059 0059,john.mccarthy@corp.example.com
0000080b-0000-0000-0000-000000000000,Prof. Marvin Lee Minsky,19860160-0060,SE11 0060 0060 0060 0060,marvin.minsky@corp.example.com
0000080c-0000-0000-0000-000000000000,Prof. Edsger Wybe Dijkstra,INVALID-PAYROLL,SE11 0061 0061 0061 0061,
0000080d-0000-0000-0000-000000000000,Prof. Donald Ervin Knuth,19860162-0062,SE11 0062 0062 0062 0062,donald.knuth@corp.example.com
0000080e-0000-0000-0000-000000000000,Sir Tony Charles Hoare,19860163-0063,SE11 0063 0063 0063 0063,tony.hoare@corp.example.com
0000080f-0000-0000-0000-000000000000,Mr. John Warner Backus,19860164-0064,SE11 0064 0064 0064 0064,john.backus@corp.example.com
00000810-0000-0000-0000-000000000000,Mr. Ken Lane Thompson,19860165-0065,SE11 0065 0065 0065 0065,ken.thompson@corp.example.com
00000811-0000-0000-0000-000000000000,Dr. Dennis MacAlistair Ritchie,19860166-0066,SE11 0066 0066 0066 0066,dennis.ritchie@corp.example.com
00000812-0000-0000-0000-000000000000,Dr. Bjarne Stroustrup,19860167-0067,SE11 0067 0067 0067 0067,bjarne.stroustrup@corp.example.com
00000813-0000-0000-0000-000000000000,Mr. Guido van Rossum,19860168-0068,SE11 0068 0068 0068 0068,guido.van.rossum@corp.example.com
00000814-0000-0000-0000-000000000000,Dr. Vint Gray Cerf,19860169-0069,SE11 0069 0069 0069 0069,vint.cerf@corp.example.com
00000815-0000-0000-0000-000000000000,Dr. Bob Elliot Kahn,19860170-0070,SE11 0070 0070 0070 0070,bob.kahn@corp.example.com
00000816-0000-0000-0000-000000000000,Sir Tim John Berners-Lee,19860171-0071,SE11 0071 0071 0071 0071,tim.berners.lee@corp.example.com
00000817-0000-0000-0000-000000000000,Dr. Radia Perlman,19860172-0072,SE11 0072 0072 0072 0072,radia.perlman@corp.example.com
00000818-0000-0000-0000-000000000000,Dr. Leslie B. Lamport,19860173-0073,SE11 0073 0073 0073 0073,leslie.lamport@corp.example.com
00000819-0000-0000-0000-000000000000,Prof. Barbara Jane Liskov,19860174-0074,SE11 0074 0074 0074 0074,barbara.liskov@corp.example.com
0000081a-0000-0000-0000-000000000000,Dr. Frances Elizabeth Allen,19860175-0075,SE11 0075 0075 0075 0075,frances.allen@corp.example.com
0000081b-0000-0000-0000-000000000000,Dr. Adele Goldberg,19860176-0076,SE11 0076 0076 0076 0076,adele.goldberg@corp.example.com
0000081c-0000-0000-0000-000000000000,Ms. Jean Elaine Sammet,19860177-0077,SE11 0077 0077 0077 0077,jean.sammet@corp.example.com
0000081d-0000-0000-0000-000000000000,Dr. Kathleen Booth,19860178-0078,SE11 0078 0078 0078 0078,kathleen.booth@corp.example.com
0000081e-0000-0000-0000-000000000000,Ms. Betty Jean Holberton,19860179-0079,SE11 0079 0079 0079 0079,betty.holberton@corp.example.com
0000081f-0000-0000-0000-000000000000,Ms. Jean Jennings Bartik,19860180-0080,SE11 0080 0080 0080 0080,jean.bartik@corp.example.com
00000820-0000-0000-0000-000000000000,Mrs. Mary Winston Jackson,INVALID-PAYROLL,SE11 0081 0081 0081 0081,
00000821-0000-0000-0000-000000000000,Mrs. Dorothy Johnson Vaughan,19860182-0082,SE11 0082 0082 0082 0082,dorothy.vaughan@corp.example.com
00000822-0000-0000-0000-000000000000,Ms. Annie Jean Easley,19860183-0083,SE11 0083 0083 0083 0083,annie.easley@corp.example.com
00000823-0000-0000-0000-000000000000,Dr. Evelyn Boyd Granville,19860184-0084,SE11 0084 0084 0084 0084,evelyn.granville@corp.example.com
00000824-0000-0000-0000-000000000000,Dr. Shirley Ann Jackson,19860185-0085,SE11 0085 0085 0085 0085,shirley.jackson@corp.example.com
00000825-0000-0000-0000-000000000000,Prof. Chien-Shiung Wu,19860186-0086,SE11 0086 0086 0086 0086,chien.shiung.wu@corp.example.com
00000826-0000-0000-0000-000000000000,Dr. Vera Cooper Rubin,19860187-0087,SE11 0087 0087 0087 0087,vera.rubin@corp.example.com
00000827-0000-0000-0000-000000000000,Dame Jocelyn Susan Bell Burnell,19860188-0088,SE11 0088 0088 0088 0088,jocelyn.bell.burnell@corp.example.com
00000828-0000-0000-0000-000000000000,Prof. Subrahmanyan Chandrasekhar,19860189-0089,SE11 0089 0089 0089 0089,subrahmanyan.chandrasekhar@corp.example.com
00000829-0000-0000-0000-000000000000,Prof. Stephen William Hawking,19860190-0090,SE11 0090 0090 0090 0090,stephen.hawking@corp.example.com
0000082a-0000-0000-0000-000000000000,Sir Roger Penrose,19860191-0091,SE11 0091 0091 0091 0091,roger.penrose@corp.example.com
0000082b-0000-0000-0000-000000000000,Prof. Freeman John Dyson,19860192-0092,SE11 0092 0092 0092 0092,freeman.dyson@corp.example.com
0000082c-0000-0000-0000-000000000000,Prof. Murray Gell-Mann,19860193-0093,SE11 0093 0093 0093 0093,murray.gell.mann@corp.example.com
0000082d-0000-0000-0000-000000000000,Prof. Andrei Nikolaevich Kolmogorov,19860194-0094,SE11 0094 0094 0094 0094,andrei.kolmogorov@corp.example.com
0000082e-0000-0000-0000-000000000000,Prof. Alonzo Church,19860195-0095,SE11 0095 0095 0095 0095,alonzo.church@corp.example.com
0000082f-0000-0000-0000-000000000000,Prof. Stephen Cole Kleene,19860196-0096,SE11 0096 0096 0096 0096,stephen.kleene@corp.example.com
00000830-0000-0000-0000-000000000000,Dr. Grace Chisholm Young,19860197-0097,SE11 0097 0097 0097 0097,grace.chisholm.young@corp.example.com
00000831-0000-0000-0000-000000000000,Prof. Sofia Kovalevskaya,19860198-0098,SE11 0098 0098 0098 0098,sofia.kovalevskaya@corp.example.com
00000832-0000-0000-0000-000000000000,Ms. Hedy Lamarr,19860199-0099,SE11 0099 0099 0099 0099,hedy.lamarr@corp.example.com
00000833-0000-0000-0000-000000000000,Prof. Charles Hermite,198601100-0100,SE11 0100 0100 0100 0100,charles.hermite@corp.example.com
